winner,loser,game_id,w_mp,w_fg,w_fga,w_fg_pct,w_fg2,w_fg2a,w_fg2_pct,w_fg3,w_fg3a,w_fg3_pct,w_ft,w_fta,w_ft_pct,w_orb,w_drb,w_trb,w_ast,w_stl,w_blk,w_tov,w_pf,w_pts,w_ts_pct,w_efg_pct,w_fg3a_per_fga_pct,w_fta_per_fga_pct,w_orb_pct,w_drb_pct,w_trb_pct,w_ast_pct,w_stl_pct,w_blk_pct,w_tov_pct,w_usg_pct,w_off_rtg,w_def_rtg,l_mp,l_fg,l_fga,l_fg_pct,l_fg2,l_fg2a,l_fg2_pct,l_fg3,l_fg3a,l_fg3_pct,l_ft,l_fta,l_ft_pct,l_orb,l_drb,l_trb,l_ast,l_stl,l_blk,l_tov,l_pf,l_pts,l_ts_pct,l_efg_pct,l_fg3a_per_fga_pct,l_fta_per_fga_pct,l_orb_pct,l_drb_pct,l_trb_pct,l_ast_pct,l_stl_pct,l_blk_pct,l_tov_pct,l_usg_pct,l_off_rtg,l_def_rtg 
Appalachian State,Carlow,1739,199,42,75,.560,29,36,.806,13,39,.333,6,8,.750,12,30,42,29,14,2,9,11,103,.654,.647,.520,.107,37.5,96.8,66.7,69.0,18.4,9.1,10.3,100.0,135.5,56.6,200,15,51,.294,12,22,.545,3,29,.103,10,13,.769,1,20,21,5,4,1,21,9,43,.376,.324,.569,.255,3.2,62.5,33.3,33.3,5.3,2.8,26.9,100.0,56.6,135.5
Bellarmine,Wabash,1740,200,34,61,.557,21,40,.525,13,21,.619,5,9,.556,6,27,33,20,11,4,5,7,86,.659,.664,.344,.148,26.1,90.0,62.3,58.8,17.2,15.4,7.1,100.0,134.4,70.3,200,19,53,.358,12,26,.462,7,27,.259,0,2,.000,3,17,20,10,1,4,13,9,45,.417,.425,.509,.038,10.0,73.9,37.7,52.6,1.6,10.0,19.4,100.0,70.3,134.4
Buffalo,St. John Fisher,1741,200,34,70,.486,20,32,.625,14,38,.368,9,17,.529,6,34,40,27,19,2,13,15,91,.583,.586,.543,.243,16.2,85.0,51.9,79.4,22.4,5.3,14.3,100.0,107.1,62.4,200,19,58,.328,13,38,.342,6,20,.300,9,16,.563,6,31,37,16,8,0,25,14,53,.404,.379,.345,.276,15.0,83.8,48.1,84.2,9.4,0.0,27.6,100.0,62.4,107.1
Butler,Yale,1742,200,25,50,.500,18,36,.500,7,14,.500,14,20,.700,2,21,23,14,11,4,8,12,71,.597,.570,.280,.400,7.7,72.4,41.8,56.0,16.4,10.0,11.9,100.0,106.0,91.0,200,25,60,.417,19,40,.475,6,20,.300,5,5,1.000,8,24,32,12,4,5,14,17,61,.489,.467,.333,.083,27.6,92.3,58.2,48.0,6.0,13.9,18.3,100.0,91.0,106.0
Belmont,Trevecca Nazarene,1743,200,27,59,.458,17,32,.531,10,27,.370,19,26,.731,6,21,27,16,11,4,3,9,83,.582,.542,.458,.441,18.2,77.8,45.0,59.3,16.9,18.2,4.0,100.0,127.7,81.5,200,19,47,.404,10,22,.455,9,25,.360,6,7,.857,6,27,33,12,2,1,18,20,53,.527,.500,.532,.149,22.2,81.8,55.0,63.2,3.1,3.1,26.3,100.0,81.5,127.7
New Hampshire,Boston College,1744,224,26,62,.419,18,41,.439,8,21,.381,14,21,.667,16,29,45,9,5,0,14,20,74,.514,.484,.339,.339,43.2,64.4,54.9,34.6,7.0,0.0,16.3,100.0,104.2,100.0,225,25,65,.385,22,43,.512,3,22,.136,18,28,.643,16,21,37,7,8,3,9,21,71,.453,.408,.338,.431,35.6,56.8,45.1,28.0,11.3,7.3,10.3,100.0,100.0,104.2
UMBC,Columbia,1745,200,25,58,.431,19,37,.514,6,21,.286,17,20,.850,10,30,40,12,5,5,9,9,73,.541,.483,.362,.345,32.3,83.3,59.7,48.0,7.2,15.2,11.8,100.0,105.8,95.7,200,25,61,.410,12,33,.364,13,28,.464,3,7,.429,6,21,27,14,5,2,13,19,66,.513,.516,.459,.115,16.7,67.7,40.3,56.0,7.2,5.4,16.8,100.0,95.7,105.8
High Point,Furman,1746,200,32,54,.593,21,37,.568,11,17,.647,10,18,.556,3,28,31,11,2,2,13,12,85,.679,.694,.315,.333,15.0,80.0,56.4,34.4,2.7,5.3,17.2,100.0,116.4,112.3,200,32,70,.457,23,38,.605,9,32,.281,9,12,.750,7,17,24,18,6,5,5,16,82,.542,.521,.457,.171,20.0,85.0,43.6,56.3,8.2,13.5,6.2,100.0,112.3,116.4
George Mason,Maryland-Eastern Shore,1747,200,23,53,.434,15,26,.577,8,27,.296,13,22,.591,11,29,40,17,6,3,10,14,67,.528,.509,.509,.415,34.4,87.9,61.5,73.9,9.2,11.1,13.6,100.0,103.1,83.1,200,18,54,.333,10,27,.370,8,27,.296,10,12,.833,4,21,25,12,3,1,11,21,54,.452,.407,.500,.222,12.1,65.6,38.5,66.7,4.6,3.8,15.6,100.0,83.1,103.1
Georgia Tech,Georgia,1748,200,30,63,.476,25,44,.568,5,19,.263,14,19,.737,9,16,25,14,7,5,6,11,79,.548,.516,.302,.302,29.0,72.7,47.2,46.7,10.0,11.1,7.7,100.0,112.9,110.0,200,31,58,.534,25,45,.556,6,13,.462,9,16,.563,6,22,28,15,2,3,11,16,77,.587,.586,.224,.276,27.3,71.0,52.8,48.4,2.9,6.8,14.4,100.0,110.0,112.9
Iona,Saint Louis,1749,200,33,73,.452,26,55,.473,7,18,.389,11,12,.917,14,25,39,19,6,13,10,17,84,.534,.500,.247,.164,37.8,54.3,47.0,57.6,8.2,26.5,11.3,100.0,115.1,84.9,200,21,68,.309,16,49,.327,5,19,.263,15,21,.714,21,23,44,10,5,5,14,12,62,.398,.346,.279,.309,45.7,62.2,53.0,47.6,6.8,9.1,15.2,100.0,84.9,115.1
La Salle,Bucknell,1750,200,33,66,.500,23,40,.575,10,26,.385,6,6,1.000,9,21,30,22,8,6,14,9,82,.595,.576,.394,.091,30.0,77.8,52.6,66.7,11.1,13.3,16.9,100.0,113.9,100.0,200,28,59,.475,21,45,.467,7,14,.500,9,14,.643,6,21,27,16,9,3,11,13,72,.548,.534,.237,.237,22.2,70.0,47.4,57.1,12.5,7.5,14.4,100.0,100.0,113.9
Liberty,Virginia-Lynchburg,1751,200,33,55,.600,16,23,.696,17,32,.531,18,22,.818,8,23,31,24,7,5,8,13,101,.772,.755,.582,.400,36.4,74.2,58.5,72.7,10.8,11.9,10.9,100.0,155.4,75.4,200,19,54,.352,15,42,.357,4,12,.333,7,10,.700,8,14,22,4,3,4,13,14,49,.417,.389,.222,.185,25.8,63.6,41.5,21.1,4.6,17.4,18.1,100.0,75.4,155.4
American,Mount St. Mary's,1752,200,25,47,.532,15,27,.556,10,20,.500,9,15,.600,6,21,27,18,11,1,20,15,69,.637,.638,.426,.319,26.1,80.8,55.1,72.0,16.2,2.9,27.0,100.0,101.5,89.7,200,22,50,.440,18,35,.514,4,15,.267,13,17,.765,5,17,22,16,10,3,14,13,61,.525,.480,.300,.340,19.2,73.9,44.9,72.7,14.7,11.1,19.4,100.0,89.7,101.5
NC State,Coppin State,1753,200,36,69,.522,23,40,.575,13,29,.448,9,16,.563,12,28,40,21,11,7,12,16,94,.614,.616,.420,.232,33.3,66.7,51.3,58.3,14.3,17.9,13.5,100.0,122.1,93.5,200,25,66,.379,19,39,.487,6,27,.222,16,24,.667,14,24,38,10,5,1,14,17,72,.465,.424,.409,.364,33.3,66.7,48.7,40.0,6.5,2.5,15.3,100.0,93.5,122.1
UNC Wilmington,East Carolina,1754,200,22,43,.512,18,31,.581,4,12,.333,26,37,.703,12,22,34,11,3,5,14,24,74,.611,.558,.279,.860,48.0,59.5,54.8,50.0,4.7,11.1,18.8,100.0,115.6,95.3,200,24,59,.407,22,45,.489,2,14,.143,11,25,.440,15,13,28,8,6,1,9,28,61,.430,.424,.237,.424,40.5,52.0,45.2,33.3,9.4,3.2,11.3,100.0,95.3,115.6
College of Charleston,Presbyterian,1755,200,20,51,.392,13,29,.448,7,22,.318,20,31,.645,13,24,37,8,5,2,12,18,67,.510,.461,.431,.608,39.4,72.7,56.1,40.0,7.6,5.1,15.4,100.0,101.5,93.9,218,23,55,.418,18,39,.462,5,16,.313,11,17,.647,9,20,29,9,5,3,13,27,62,.491,.464,.291,.309,27.3,60.6,43.9,39.1,7.6,10.3,17.1,100.0,93.9,101.5
Princeton,Lafayette,1756,200,24,52,.462,19,35,.543,5,17,.294,16,20,.800,6,29,35,13,4,3,8,10,69,.561,.510,.327,.385,23.1,85.3,58.3,54.2,6.3,9.1,11.5,100.0,107.8,90.6,200,21,57,.368,15,33,.455,6,24,.250,10,12,.833,5,20,25,10,6,2,7,17,58,.463,.421,.421,.211,14.7,76.9,41.7,47.6,9.4,5.7,10.0,100.0,90.6,107.8
Syracuse,Oakland,1757,200,42,72,.583,34,52,.654,8,20,.400,3,7,.429,7,31,38,27,10,4,13,13,95,.631,.639,.278,.097,25.0,73.8,54.3,64.3,12.5,10.3,14.7,100.0,118.8,82.5,200,24,64,.375,19,39,.487,5,25,.200,13,23,.565,11,21,32,14,9,1,14,11,66,.440,.414,.391,.359,26.2,75.0,45.7,58.3,11.3,1.9,15.7,100.0,82.5,118.8
Tarleton State,Bryant,1758,200,24,59,.407,12,31,.387,12,28,.429,26,32,.813,8,21,29,15,13,2,12,21,86,.580,.508,.475,.542,23.5,80.8,48.3,62.5,16.3,4.9,13.9,100.0,107.5,86.3,200,21,48,.438,20,41,.488,1,7,.143,26,32,.813,5,26,31,8,4,3,24,27,69,.546,.448,.146,.667,19.2,76.5,51.7,38.1,5.0,9.7,27.5,100.0,86.3,107.5
Wofford,Coastal Carolina,1759,200,28,62,.452,23,36,.639,5,26,.192,10,12,.833,11,28,39,9,3,2,13,11,71,.524,.492,.419,.194,33.3,73.7,54.9,32.1,4.3,4.9,16.1,100.0,102.9,88.4,200,26,66,.394,22,41,.537,4,25,.160,5,6,.833,10,22,32,7,5,6,10,15,61,.443,.424,.379,.091,26.3,66.7,45.1,26.9,7.2,16.7,12.7,100.0,88.4,102.9
Central Arkansas,Arkansas State,1760,200,24,55,.436,17,28,.607,7,27,.259,17,19,.895,9,25,34,12,6,3,12,11,72,.562,.500,.491,.345,29.0,78.1,54.0,50.0,8.7,7.1,15.8,100.0,104.3,97.1,200,29,61,.475,25,42,.595,4,19,.211,5,14,.357,7,22,29,11,6,2,10,16,67,.495,.508,.311,.230,21.9,71.0,46.0,37.9,8.7,7.1,12.9,100.0,97.1,104.3
Houston Christian,Maine-Fort Kent,1761,200,40,73,.548,32,52,.615,8,21,.381,12,17,.706,14,41,55,20,11,3,13,13,100,.617,.603,.288,.233,43.8,91.1,71.4,50.0,14.1,7.9,13.8,100.0,128.2,42.3,200,12,61,.197,6,38,.158,6,23,.261,3,4,.750,4,18,22,5,5,3,18,14,33,.262,.246,.377,.066,8.9,56.3,28.6,41.7,6.4,5.8,22.2,100.0,42.3,128.2
Kansas State,Abilene Christian,1762,200,31,53,.585,28,41,.683,3,12,.250,16,29,.552,9,23,32,23,7,3,12,13,81,.607,.613,.226,.547,32.1,76.7,55.2,74.2,10.3,8.3,15.2,100.0,119.1,94.1,200,25,55,.455,18,36,.500,7,19,.368,7,12,.583,7,19,26,14,6,2,13,21,64,.527,.518,.345,.218,23.3,67.9,44.8,56.0,8.8,4.9,17.6,100.0,94.1,119.1
Marquette,North Carolina Central,1763,200,36,57,.632,27,34,.794,9,23,.391,9,16,.563,6,20,26,25,7,7,15,12,90,.697,.711,.404,.281,23.1,66.7,46.4,69.4,9.5,16.3,18.8,100.0,121.6,105.4,200,29,63,.460,20,43,.465,9,20,.450,11,12,.917,10,20,30,20,9,2,16,19,78,.568,.532,.317,.190,33.3,76.9,53.6,69.0,12.2,5.9,18.9,100.0,105.4,121.6
Memphis,Little Rock,1764,200,34,63,.540,28,51,.549,6,12,.500,13,19,.684,10,25,35,18,16,3,15,19,87,.604,.587,.190,.302,32.3,64.1,50.0,52.9,20.3,8.1,17.2,100.0,110.1,89.9,200,25,70,.357,17,37,.459,8,33,.242,13,17,.765,14,21,35,14,6,2,17,19,71,.455,.414,.471,.243,35.9,67.7,50.0,56.0,7.6,3.9,17.9,100.0,89.9,110.1
Toledo,Northern Iowa,1765,200,30,58,.517,20,34,.588,10,24,.417,13,13,1.000,7,17,24,18,8,2,12,12,83,.647,.603,.414,.224,30.4,68.0,50.0,60.0,11.3,6.3,15.8,100.0,116.9,105.6,200,28,58,.483,19,32,.594,9,26,.346,10,13,.769,8,16,24,12,8,0,17,15,75,.584,.560,.448,.224,32.0,69.6,50.0,42.9,11.3,0.0,20.9,100.0,105.6,116.9
Oklahoma,Kansas City,1766,200,26,45,.578,19,28,.679,7,17,.412,16,21,.762,3,22,25,13,7,3,13,14,75,.682,.656,.378,.467,18.8,62.9,49.0,50.0,10.8,8.6,19.1,100.0,115.4,81.5,200,19,53,.358,15,35,.429,4,18,.222,11,17,.647,13,13,26,6,8,1,16,17,53,.434,.396,.340,.321,37.1,81.3,51.0,31.6,12.3,3.6,20.8,100.0,81.5,115.4
Bradley,SIU-Edwardsville,1767,200,21,53,.396,14,30,.467,7,23,.304,7,13,.538,8,26,34,11,10,3,16,14,56,.473,.462,.434,.245,25.0,96.3,57.6,52.4,15.2,10.0,21.3,100.0,84.8,81.8,199,20,45,.444,13,30,.433,7,15,.467,7,12,.583,1,24,25,10,7,4,15,11,54,.533,.522,.333,.267,3.7,75.0,42.4,50.0,10.6,13.3,22.8,100.0,81.8,84.8
Southern Utah,West Coast Baptist,1768,200,48,90,.533,37,50,.740,11,40,.275,13,15,.867,22,37,59,27,17,4,6,7,120,.618,.594,.444,.167,57.9,90.2,74.7,56.3,21.0,17.4,5.8,100.0,148.1,60.5,200,18,61,.295,9,23,.391,9,38,.237,4,6,.667,4,16,20,11,4,0,21,12,49,.384,.369,.623,.098,9.8,42.1,25.3,61.1,4.9,0.0,24.7,100.0,60.5,148.1
North Texas,UT Arlington,1769,200,21,56,.375,15,32,.469,6,24,.250,12,18,.667,17,15,32,9,6,4,10,21,60,.465,.429,.429,.321,50.0,51.7,50.8,42.9,10.5,11.8,13.4,100.0,105.3,100.0,200,19,46,.413,14,34,.412,5,12,.417,14,20,.700,14,17,31,9,5,6,14,18,57,.514,.467,.261,.435,48.3,50.0,49.2,47.4,8.8,18.8,20.1,100.0,100.0,105.3
Valparaiso,Trinity Christian,1770,200,34,67,.507,25,46,.543,9,21,.429,19,24,.792,9,29,38,17,7,1,10,10,96,.612,.575,.313,.358,29.0,78.4,55.9,50.0,9.0,2.0,11.3,100.0,123.1,76.9,200,25,67,.373,21,49,.429,4,18,.222,6,8,.750,8,22,30,14,5,7,14,20,60,.424,.403,.269,.119,21.6,71.0,44.1,56.0,6.4,15.2,16.5,100.0,76.9,123.1
Idaho,North Dakota,1771,200,24,53,.453,14,34,.412,10,19,.526,18,24,.750,4,24,28,11,9,7,8,14,76,.590,.547,.358,.453,12.9,72.7,43.8,45.8,13.2,18.9,11.0,100.0,111.8,97.1,200,26,58,.448,18,37,.486,8,21,.381,6,14,.429,9,27,36,9,5,2,12,22,66,.510,.517,.362,.241,27.3,87.1,56.3,34.6,7.4,5.9,15.7,100.0,97.1,111.8
Idaho State,Montana Western,1772,200,21,45,.467,13,21,.619,8,24,.333,11,18,.611,6,24,30,12,3,2,10,10,61,.570,.556,.533,.400,23.1,77.4,52.6,57.1,5.4,9.1,15.7,100.0,108.9,94.6,200,19,51,.373,10,22,.455,9,29,.310,6,9,.667,7,20,27,10,4,0,6,20,53,.479,.461,.569,.176,22.6,76.9,47.4,52.6,7.1,0.0,9.8,100.0,94.6,108.9
Montana,South Dakota State,1773,200,30,53,.566,22,30,.733,8,23,.348,13,20,.650,7,26,33,15,4,7,10,21,81,.648,.642,.434,.377,30.4,86.7,62.3,50.0,6.1,23.3,13.8,100.0,122.7,84.8,200,16,48,.333,14,30,.467,2,18,.111,22,25,.880,4,16,20,6,5,1,11,19,56,.468,.354,.375,.521,13.3,69.6,37.7,37.5,7.6,3.3,15.5,100.0,84.8,122.7
New Mexico,Western New Mexico,1774,200,38,70,.543,33,51,.647,5,19,.263,21,28,.750,11,40,51,23,7,10,9,25,102,.612,.579,.271,.400,33.3,87.0,64.6,60.5,8.3,21.3,9.8,100.0,121.4,75.0,200,21,66,.318,14,47,.298,7,19,.368,14,28,.500,6,22,28,13,6,2,14,25,63,.397,.371,.288,.424,13.0,66.7,35.4,61.9,7.1,3.9,15.0,100.0,75.0,121.4
Northern Arizona,Pacific,1775,200,25,57,.439,18,38,.474,7,19,.368,16,21,.762,9,22,31,14,4,1,12,21,73,.545,.500,.333,.368,28.1,71.0,49.2,56.0,5.8,3.2,15.2,100.0,105.8,100.0,200,20,50,.400,16,31,.516,4,19,.211,25,30,.833,9,23,32,9,2,4,13,22,69,.537,.440,.380,.600,29.0,71.9,50.8,45.0,2.9,10.5,16.8,100.0,100.0,105.8
Nevada,Pepperdine,1776,200,29,61,.475,22,40,.550,7,21,.333,20,24,.833,7,28,35,8,6,3,10,18,85,.587,.533,.344,.393,22.6,75.7,51.5,27.6,7.9,8.1,12.1,100.0,111.8,101.3,200,25,65,.385,11,37,.297,14,28,.500,13,15,.867,9,24,33,8,6,2,13,19,77,.534,.492,.431,.231,24.3,77.4,48.5,32.0,7.9,5.0,15.3,100.0,101.3,111.8
San Jose State,Cal State Bakersfield,1777,200,17,48,.354,14,29,.483,3,19,.158,21,28,.750,13,32,45,9,2,5,12,12,58,.473,.385,.396,.583,50.0,80.0,68.2,52.9,3.4,11.9,16.4,100.0,98.3,81.4,200,20,57,.351,16,42,.381,4,15,.267,4,10,.400,8,13,21,8,6,3,4,19,48,.389,.386,.263,.175,20.0,50.0,31.8,40.0,10.2,10.3,6.1,100.0,81.4,98.3
Tennessee State,Boyce,1778,200,45,80,.563,35,47,.745,10,33,.303,3,5,.600,16,29,45,26,6,5,8,14,103,.625,.625,.413,.063,48.5,90.6,69.2,57.8,8.2,20.8,8.9,100.0,141.1,67.1,200,17,52,.327,9,24,.375,8,28,.286,7,13,.538,3,17,20,7,3,0,16,8,49,.421,.404,.538,.250,9.4,51.5,30.8,41.2,4.1,0.0,21.6,100.0,67.1,141.1
Purdue,Hofstra,1779,200,30,62,.484,20,38,.526,10,24,.417,15,20,.750,13,28,41,20,3,4,8,13,85,.594,.565,.387,.323,40.6,100.0,68.3,66.7,4.5,12.1,10.1,100.0,126.9,98.5,200,26,55,.473,17,33,.515,9,22,.409,5,8,.625,0,19,19,15,5,4,9,17,66,.561,.555,.400,.145,0.0,59.4,31.7,57.7,7.5,10.5,13.3,100.0,98.5,126.9
UConn,Florida,1780,200,30,58,.517,23,39,.590,7,19,.368,8,9,.889,8,31,39,16,9,7,15,19,75,.602,.578,.328,.155,29.6,83.8,60.9,53.3,12.7,18.4,19.4,100.0,105.6,76.1,200,16,53,.302,12,38,.316,4,15,.267,18,28,.643,6,19,25,6,8,6,12,14,54,.407,.340,.283,.528,16.2,70.4,39.1,37.5,11.3,15.4,15.3,100.0,76.1,105.6
Tennessee,Eastern Kentucky,1781,200,24,60,.400,19,39,.487,5,21,.238,31,41,.756,17,34,51,15,11,8,16,16,84,.528,.442,.350,.683,48.6,68.0,60.0,62.5,14.3,24.2,16.8,100.0,109.1,63.6,200,15,68,.221,9,33,.273,6,35,.171,13,18,.722,16,18,34,6,9,3,15,30,49,.320,.265,.515,.265,32.0,51.4,40.0,40.0,11.7,7.7,16.4,100.0,63.6,109.1
Indiana,Nebraska,1782,200,32,60,.533,21,35,.600,11,25,.440,6,8,.750,5,26,31,22,8,6,15,15,81,.635,.625,.417,.133,20.0,86.7,56.4,68.8,11.1,18.2,19.0,100.0,112.5,90.3,200,24,56,.429,18,33,.545,6,23,.261,11,14,.786,4,20,24,10,6,1,12,11,65,.519,.482,.411,.250,13.3,80.0,43.6,41.7,8.3,2.9,16.1,100.0,90.3,112.5
Western Illinois,Iowa Wesleyan,1783,200,30,56,.536,25,40,.625,5,16,.313,19,27,.704,7,26,33,16,10,5,11,9,84,.610,.580,.286,.482,25.0,66.7,49.3,53.3,13.5,14.3,13.8,100.0,113.5,98.6,200,27,71,.380,16,35,.457,11,36,.306,8,10,.800,13,21,34,12,7,0,13,26,73,.482,.458,.507,.141,33.3,75.0,50.7,44.4,9.5,0.0,14.6,100.0,98.6,113.5
Robert Morris,Central Michigan,1784,200,26,56,.464,18,38,.474,8,18,.444,11,18,.611,8,31,39,18,3,3,18,20,71,.550,.536,.321,.321,27.6,77.5,56.5,69.2,3.9,6.8,21.8,100.0,93.4,86.8,200,20,62,.323,13,44,.295,7,18,.389,19,22,.864,9,21,30,5,4,5,13,20,66,.455,.379,.290,.355,22.5,72.4,43.5,25.0,5.3,13.2,15.2,100.0,86.8,93.4
Hampton,Loyola (MD),1785,200,23,54,.426,20,39,.513,3,15,.200,17,22,.773,11,24,35,7,4,3,14,13,66,.512,.454,.278,.407,39.3,77.4,59.3,30.4,6.0,11.5,17.8,100.0,98.5,91.0,200,22,55,.400,10,26,.385,12,29,.414,5,7,.714,7,17,24,15,6,6,16,22,61,.523,.509,.527,.127,22.6,60.7,40.7,68.2,9.0,15.4,21.5,100.0,91.0,98.5
Quinnipiac,Holy Cross,1786,200,28,59,.475,26,42,.619,2,17,.118,17,27,.630,9,21,30,11,6,2,7,18,75,.522,.492,.288,.458,27.3,70.0,47.6,39.3,8.6,5.7,8.9,100.0,107.1,101.4,200,23,55,.418,17,35,.486,6,20,.300,19,26,.731,9,24,33,9,5,2,12,20,71,.527,.473,.364,.473,30.0,72.7,52.4,39.1,7.1,4.8,15.1,100.0,101.4,107.1
Rider,Stonehill,1787,200,29,62,.468,23,44,.523,6,18,.333,14,17,.824,12,29,41,16,2,2,11,16,78,.557,.516,.290,.274,36.4,87.9,62.1,55.2,2.9,9.5,13.6,100.0,114.7,98.5,200,23,54,.426,10,21,.476,13,33,.394,8,14,.571,4,21,25,13,7,3,11,15,67,.552,.546,.611,.259,12.1,63.6,37.9,56.5,10.3,6.8,15.4,100.0,98.5,114.7
Jacksonville,VCU,1788,200,23,51,.451,14,33,.424,9,18,.500,18,20,.900,5,29,34,15,5,3,12,21,73,.603,.539,.353,.392,19.2,82.9,55.7,65.2,7.4,12.5,16.6,100.0,107.4,91.2,200,19,52,.365,14,24,.583,5,28,.179,19,29,.655,6,21,27,8,9,6,8,13,62,.471,.413,.538,.558,17.1,80.8,44.3,42.1,13.2,18.2,10.8,100.0,91.2,107.4
Drake,Omaha,1789,200,29,63,.460,22,41,.537,7,22,.318,13,16,.813,10,28,38,16,8,2,9,8,78,.552,.516,.349,.254,30.3,90.3,59.4,55.2,11.4,4.3,11.3,100.0,111.4,92.9,200,27,60,.450,22,46,.478,5,14,.357,6,6,1.000,3,23,26,11,3,5,10,16,65,.517,.492,.233,.100,9.7,69.7,40.6,40.7,4.3,12.2,13.7,100.0,92.9,111.4
Evansville,Campbell,1790,200,26,53,.491,17,29,.586,9,24,.375,11,17,.647,4,23,27,17,8,2,12,17,72,.589,.575,.453,.321,14.3,85.2,49.1,65.4,11.6,6.5,16.4,100.0,104.3,95.7,200,23,52,.442,18,31,.581,5,21,.238,15,16,.938,4,24,28,13,5,0,13,15,66,.554,.490,.404,.308,14.8,85.7,50.9,56.5,7.2,0.0,17.9,100.0,95.7,104.3
Illinois State,Eastern Michigan,1791,200,27,48,.563,21,27,.778,6,21,.286,27,34,.794,7,24,31,11,4,3,12,20,87,.678,.625,.438,.708,29.2,85.7,59.6,40.7,5.6,7.7,15.8,100.0,122.5,114.1,200,28,56,.500,21,39,.538,7,17,.412,18,25,.720,4,17,21,12,4,1,9,27,81,.597,.563,.304,.446,14.3,70.8,40.4,42.9,5.6,3.7,11.7,100.0,114.1,122.5
Indiana State,Southern Illinois,1792,200,29,63,.460,24,45,.533,5,18,.278,11,15,.733,10,23,33,17,9,2,9,11,74,.528,.500,.286,.238,28.6,82.1,52.4,58.6,12.9,5.9,11.4,100.0,105.7,101.4,200,29,60,.483,19,34,.559,10,26,.385,3,6,.500,5,25,30,16,2,4,14,15,71,.565,.567,.433,.100,17.9,71.4,47.6,55.2,2.9,8.9,18.2,100.0,101.4,105.7
Santa Clara,New Mexico State,1793,200,25,58,.431,16,31,.516,9,27,.333,7,14,.500,7,28,35,14,7,7,17,14,66,.510,.509,.466,.241,21.9,80.0,52.2,56.0,9.6,23.3,20.8,100.0,90.4,89.0,200,24,63,.381,11,30,.367,13,33,.394,4,8,.500,7,25,32,15,10,2,11,17,65,.487,.484,.524,.127,20.0,78.1,47.8,62.5,13.7,6.5,14.1,100.0,89.0,90.4
UNC Asheville,Warren Wilson,1794,200,44,72,.611,32,45,.711,12,27,.444,22,31,.710,14,37,51,25,10,4,20,16,122,.703,.694,.375,.431,46.7,86.0,69.9,56.8,11.1,10.5,18.7,100.0,135.6,77.8,200,25,69,.362,16,38,.421,9,31,.290,11,14,.786,6,16,22,10,9,1,18,27,70,.463,.428,.449,.203,14.0,53.3,30.1,40.0,10.0,2.2,19.2,100.0,77.8,135.6
Georgetown,Siena,1795,200,30,61,.492,25,45,.556,5,16,.313,10,16,.625,12,27,39,14,8,5,9,14,75,.547,.533,.262,.262,36.4,65.9,52.7,46.7,11.9,13.9,11.6,100.0,111.9,101.5,200,22,63,.349,13,36,.361,9,27,.333,15,18,.833,14,21,35,14,6,5,10,16,68,.475,.421,.429,.286,34.1,63.6,47.3,63.6,9.0,11.1,12.3,100.0,101.5,111.9
Morgan State,Penn St.-Wilkes Barre,1796,200,39,69,.565,32,47,.681,7,22,.318,10,16,.625,11,31,42,26,12,6,15,17,95,.620,.616,.319,.232,35.5,83.8,61.8,66.7,14.8,15.4,16.4,100.0,117.3,59.3,200,17,54,.315,14,39,.359,3,15,.200,11,16,.688,6,20,26,10,4,2,26,12,48,.390,.343,.278,.296,16.2,64.5,38.2,58.8,4.9,4.3,29.7,100.0,59.3,117.3
Michigan State,Penn State,1797,200,26,60,.433,20,46,.435,6,14,.429,9,11,.818,4,34,38,13,2,3,8,14,67,.514,.483,.233,.183,12.5,87.2,53.5,50.0,2.9,10.7,10.9,100.0,98.5,85.3,200,19,55,.345,11,28,.393,8,27,.296,12,18,.667,5,28,33,11,4,4,9,15,58,.456,.418,.491,.327,12.8,87.5,46.5,57.9,5.9,8.7,12.4,100.0,85.3,98.5
St. John's (NY),DePaul,1798,200,33,65,.508,28,47,.596,5,18,.278,15,19,.789,14,27,41,17,10,3,12,18,86,.581,.546,.277,.292,43.8,64.3,55.4,51.5,13.7,7.7,13.9,100.0,117.8,91.8,200,27,69,.391,20,39,.513,7,30,.233,6,11,.545,15,18,33,11,6,0,14,15,67,.451,.442,.435,.159,35.7,56.3,44.6,40.7,8.2,0.0,15.9,100.0,91.8,117.8
Army,NJIT,1799,200,26,66,.394,18,39,.462,8,27,.296,3,5,.600,17,33,50,19,1,3,14,11,63,.461,.455,.409,.076,44.7,73.3,60.2,73.1,1.5,7.0,17.0,100.0,96.9,95.4,200,24,70,.343,15,43,.349,9,27,.333,5,5,1.000,12,21,33,15,13,5,5,13,62,.428,.407,.386,.071,26.7,55.3,39.8,62.5,20.0,12.8,6.5,100.0,95.4,96.9
Colgate,Binghamton,1800,200,30,55,.545,20,34,.588,10,21,.476,11,15,.733,7,16,23,11,10,1,9,15,81,.652,.636,.382,.273,25.9,80.0,48.9,36.7,15.6,2.9,12.7,100.0,126.6,96.9,200,24,48,.500,20,34,.588,4,14,.286,10,16,.625,4,20,24,7,3,1,13,14,62,.558,.542,.292,.333,20.0,74.1,51.1,29.2,4.7,2.9,19.0,100.0,96.9,126.6
